
Continent,Country,Name,Capacity,Latitude,Longitude,Area,Elevation
Null,Venezuela,Camatagua,1573.9,9.818337,-66.944859,54.03,311
Null,Venezuela,Dos Cerritos,118.8,9.742245,-69.815827,8.64,647
Null,Venezuela,Yacambu,461,9.687036,-69.50797,8.5,638
Null,Venezuela,Las Majaguas,301.6,9.656663,-68.990889,30.17,158
Null,Venezuela,Agua Viva,156.4,9.560114,-70.613516,6.22,131
Null,Venezuela,Tiznados,882.1,9.532528,-67.619918,59.17,206
Null,Venezuela,La Estancia,110.5,9.422562,-64.789469,15.78,103
Null,Venezuela,El Cigarron,246,9.38725,-65.541477,31.36,63
Null,Venezuela,El Pueblito,315,9.196372,-65.578125,32.68,73
Null,Venezuela,La Becerra,469,9.029504,-65.307292,44.02,75
Null,Venezuela,Guarico,1840.4,8.953009,-67.404536,187.54,98
Null,Venezuela,Bocono-Tucupido,3484.9,8.895557,-70.041385,104.28,257
Null,Venezuela,Masparro,856.5,8.835492,-70.110417,31.93,236
Null,Venezuela,Onia,52.6,8.584281,-71.692708,1.19,101
Null,Venezuela,Macagua 2,363,8.292336,-62.687996,55.74,41
Null,Venezuela,Caruachi,3520,8.158551,-62.799842,282.13,42
Null,Venezuela,Uribante Caparo,775,7.914773,-71.744868,14.98,1106
Null,Venezuela,Guri,135000,7.764054,-62.997917,3661.1,270
Null,Colombia,San Lorenzo,208,6.388144,-74.995516,6.56,1260
Null,Colombia,Guillermo Cano,208,6.296556,-74.939771,4.42,983
Null,Colombia,Punchina,72,6.209153,-74.841114,2.47,759
Null,Colombia,Neusa,101,5.13697,-73.967455,8.84,2958
Null,Colombia,Guatavita,690,5.035372,-73.814635,21.72,2581
Null,Colombia,Chivor,760,4.903882,-73.295692,8.5,1583
Null,Colombia,Guavio,787.3,4.72588,-73.486394,8.94,1625
Null,Colombia,Golillas,257,4.581115,-73.699874,4.56,2983
Null,Colombia,Prado,1400,3.75625,-74.884934,33.92,361
Null,Brazil,Samuel,3493,-8.740355,-63.468165,54.07,93
Null,Peru,Condoroma,260,-15.39899,-71.28473,9.34,4201
Null,Peru,Lagunillas,800,-15.723692,-70.707009,64.14,4183
Null,Bolivia,Corani,150,-17.228616,-65.892352,9.94,3248
Null,Bolivia,La Angostura,100,-17.528885,-66.085905,10.61,2702
Null,Bolivia,San Jacinto,54.3,-21.60071,-64.728125,4.62,1901
Null,Argentina,Cabra Corral,3100,-25.267318,-65.331847,73.86,1030
Null,Argentina,El Cadillal,275,-26.616087,-65.194677,8.63,617
Null,Argentina,Rio Hondo,1740,-27.524193,-64.886793,218.43,265
Null,Argentina,Escaba,142.5,-27.660034,-65.765367,4.54,644
Null,Chile,Recoleta,100,-30.495995,-71.094577,3.81,364
Null,Chile,Paloma,740,-30.706756,-71.031312,20.19,383
Null,Argentina,Cruz del Eje,129,-30.768757,-64.752076,11.08,530
Null,Argentina,Anzulon,36,-30.855732,-66.270612,3.18,566
Null,Chile,Cogoti,150,-31.011435,-71.091122,3.27,706
Null,Argentina,San Roque,201,-31.373653,-64.432522,15.53,637
Null,Argentina,Quebrada de Ullum,440,-31.472731,-68.652198,17.67,767
Null,Argentina,Los Molinos 1,307,-31.817732,-64.502163,21.7,774
Null,Argentina,La Vina,230,-31.86875,-65.034019,9.76,866
Null,Argentina,Piedras Moras,90,-32.168074,-64.245401,7.78,400
Null,Argentina,Rio Tercero 1,560,-32.181286,-64.422954,46.45,531
Null,Argentina,Cerro Pelado,400,-32.227184,-64.640221,11.81,746
Null,Argentina,San Felipe,81,-32.810417,-65.464583,12.76,839
Null,Argentina,Potrerillos,420,-32.99357,-69.131222,14.25,1297
Null,Argentina,La Florida,105,-33.113124,-66.003663,6.11,994
Null,Argentina,El Carrizal,300,-33.299523,-68.723573,19.23,771
Null,Chile,Yeso,250,-33.663621,-70.084282,7.6,2566
Null,Chile,Rapel,680,-34.043897,-71.584375,53.31,112
Null,Argentina,Agua del Toro,432,-34.583584,-69.037062,8.63,1309
Null,Argentina,Los Reyunos,300,-34.601534,-68.642708,5.52,1001
Null,Argentina,Valle Grande,160.7,-34.835471,-68.518842,2.78,843
Null,Argentina,El Nihuil,259,-35.027802,-68.680208,86.14,1300
Null,Chile,Colbun,1100,-35.674069,-71.34355,41.83,427
Null,Chile,Laguna del Maule,1420,-36.01651,-70.557314,47.08,2175
Null,Chile,Bullileo,60,-36.29518,-71.409115,1.23,673
Null,Argentina,Casa de Piedra,4000,-38.210399,-67.193765,238.12,279
Null,Argentina,Loma de la Lata,2780,-38.578675,-68.688972,395.81,420
Null,Argentina,Planicie Banderita,1380,-38.585588,-68.4897,163.9,414
Null,Argentina,Arroyito,300,-39.106312,-68.589656,36.07,313
Null,Argentina,El Chocon,22000,-39.2701,-68.757972,711.51,337
Null,Argentina,Pichi Picun Leufu,197,-40.014586,-69.989586,16.8,478
Null,Argentina,Piedra del Aguila,12400,-40.191176,-69.989287,230.77,536
Null,Argentina,Alicura,3215,-40.586279,-70.753766,53.39,689
Null,Argentina,Futaleufu,5600,-43.109178,-71.653279,82.16,460
Null,Argentina,Florentino Ameghino,1860,-43.698871,-66.485618,30.46,159
Null,Canada,Cat Arm Dam West,926,50.076293,-56.922962,50.18,383
Null,Canada,Plain Diversion Dam,1790,49.196212,-57.261458,496.96,86
Null,Canada,Hinds Lake Main Dam,275,49.042687,-57.140625,54.43,306
Null,Canada,Exploits,1274.3,48.763573,-56.598742,187.31,156
Null,Canada,Victoria Dike A,6300,48.355341,-57.117708,153.24,325
Null,Canada,North Salmon Dam,625,48.328373,-56.165801,90.62,242
Null,Canada,West Salmon Dam,30,48.177101,-56.235433,20.72,244
Null,Canada,Fort Randall,4700,48.165993,-56.77958,314.12,263
Null,Canada,Burnt Dam,129,48.161963,-57.33125,18.66,305
Null,Canada,Granite,800,48.106705,-57.304962,60.53,301
Null,Canada,Bay d'Espoir,5790,47.920157,-55.95523,170.76,174
Null,French Guiana,Petit Saut,3500,5.060093,-53.047917,41.57,33
Null,Suriname,Brokopondo,22700,4.98429,-54.999153,1066.75,34
Null,Brazil,Paredao,138,0.902189,-51.261334,22.28,42
Null,Brazil,Balbina,17533,-1.914499,-59.477151,2304.63,38
Null,Brazil,Curua Una,472,-2.817134,-54.299844,64.67,21
Null,Brazil,Tucurui,49536,-3.832791,-49.647234,2349.17,16
Null,Brazil,Isamu Ikeda,82,-10.69973,-47.793965,5.21,259
Null,Brazil,Cana Brava,2300,-13.395155,-48.147113,137.04,294
Null,Brazil,Serra da Mesa,54400,-13.836896,-48.303687,922.61,422
Null,Brazil,Manso,2600,-14.87336,-55.783711,49.39,254
Null,Brazil,Santa Maria,58.5,-15.668833,-47.956366,7.29,1072
Null,Brazil,Descoberto,120,-15.777225,-48.230716,12.12,1030
Null,Brazil,Paranoa,600,-15.797829,-47.786177,35.62,1001
Null,Brazil,Queimado,492,-16.210069,-47.322988,31.45,811
Null,Brazil,Corumba I,1500,-17.988426,-48.529932,38.83,557
Null,Brazil,Tres Marias,21000,-18.215177,-45.268872,799.76,566
Null,Brazil,Itumbiara,17000,-18.407776,-49.096387,333.17,460
Null,Brazil,Emborcacao,17590,-18.446974,-47.984377,206.21,644
Null,Brazil,Cachoeira Dourada,519,-18.503429,-49.485275,56.54,424
Null,Brazil,Miranda,1120,-18.911496,-48.038706,43.55,708
Null,Brazil,Sao Simao,12540,-19.017154,-50.499679,583.59,340
Null,Brazil,Nova Ponte,12800,-19.129517,-47.696299,237.2,740
Null,Brazil,Agua Vermelha,11100,-19.867125,-50.345936,507.07,337
Null,Brazil,Igarapava,234.5,-19.990204,-47.755162,33.65,507
Null,Brazil,Jaguara,420,-20.027008,-47.435526,30.05,559
Null,Brazil,Volta Grande,2170,-20.027691,-48.217709,178.4,493
Null,Brazil,Porto Colombia,1524,-20.13125,-48.56764,129.23,467
Null,Brazil,Estreito,1420,-20.152544,-47.27703,42.5,624
Null,Brazil,Mascarenhas de Moraes,4040,-20.285484,-47.06298,250.1,632
Null,Brazil,Marimbondo,6150,-20.313631,-49.188073,348.81,429
Null,Brazil,Ilha Solteira,21170,-20.37291,-51.377077,1077.23,323
Null,Brazil,Tres Irmaos,13450,-20.66689,-51.300123,591.71,283
Null,Brazil,Furnas,22950,-20.668972,-46.313563,928.08,763
Null,Brazil,Salto Mimoso,93,-20.672917,-53.56875,12.8,337
Null,Brazil,Jupia,3680,-20.772788,-51.618652,289.24,278
Null,Brazil,Nova Avanhandava,3100,-21.118108,-50.20033,192.85,334
Null,Brazil,Funil,267,-21.14375,-45.034364,15.79,810
Null,Brazil,Promissao,7408,-21.298021,-49.780896,511.18,379
Null,Brazil,Graminha,560,-21.577825,-46.622917,27.12,864
Null,Brazil,Ibitinga,985,-21.760417,-48.989197,91.59,402
Null,Brazil,Bariri,960,-22.153695,-48.751012,44.18,409
Null,Brazil,Porto Primavera,20000,-22.471582,-52.958685,1204.99,244
Null,Brazil,Barra Bonita,3160,-22.520103,-48.533827,209.62,433
Null,Brazil,Taquarucu,672,-22.545367,-52.000184,83.58,258
Null,Brazil,Rosana,1920,-22.60225,-52.868501,201.44,255
Null,Brazil,Capivara,10540,-22.664577,-51.356229,407.17,324
Null,Brazil,Americana,107,-22.701457,-47.271306,8.39,540
Null,Brazil,Salto Grande,48,-22.900808,-49.994792,4.21,396
Null,Brazil,Canoas 2,149,-22.939583,-50.246875,19.68,366
Null,Brazil,Canoas 1,215,-22.943696,-50.517133,22.63,345
Null,Brazil,Jacarei,1400,-22.952088,-46.443544,39.77,845
Null,Brazil,Chavantes,8795,-23.131401,-49.732019,341.19,471
Null,Brazil,Atibainha,289,-23.174141,-46.392083,16.06,799
Null,Brazil,Jaguari,1396,-23.193125,-46.027676,30,624
Null,Brazil,Jurumirim,7008,-23.212197,-49.229344,373.64,549
Null,Brazil,Juqueri,36,-23.331515,-46.676958,3.57,752
Null,Brazil,Paraibuna,4732,-23.365001,-45.659031,104.9,713
Null,Brazil,Santa Branca,438,-23.373508,-45.868093,10.57,620
Null,Brazil,Pirapora,59,-23.389216,-46.992473,2.44,718
Null,Brazil,Paraitinga,35,-23.52679,-45.955088,7.35,761
Null,Brazil,Taiaqupeba,122,-23.573535,-46.277104,7.69,745
Null,Brazil,Ponte Nova,336,-23.58125,-45.971402,21.2,766
Null,Brazil,Biritiba,128,-23.603876,-46.088542,7.84,750
Null,Brazil,Itupararanga,355.5,-23.612356,-47.397407,21.99,824
Null,Brazil,Jundiai,220,-23.627325,-46.196861,11.14,755
Null,Brazil,Guarapiranga,194,-23.673676,-46.726966,23.64,739
Null,Brazil,Billings,1229,-23.7069,-46.676824,99.72,751
Null,Brazil,Dioue Pedras,49,-23.857686,-46.470027,4.91,735
Null,Brazil,Franca,135,-23.940295,-47.193039,8.35,647
Null,Brazil,Fumaca,90,-24.014503,-47.255453,3.39,546
Null,Brazil,Capivari,178.1,-25.14063,-48.871824,8.51,785
Null,Paraguay,Iguazu,8400,-25.374402,-54.969896,403.8,220
Null,Paraguay,Itaipu,29000,-25.405427,-54.594792,1156.44,217
Null,Paraguay,Acaray Iguazu,4290,-25.457823,-54.631688,10.5,205
Null,Brazil,Passauna,59,-25.530776,-49.389292,6.71,884
Null,Brazil,Salto Osorio,1270,-25.534537,-53.009057,44.8,362
Null,Brazil,Salto Caxias,3573,-25.542197,-53.488542,115.13,273
Null,Brazil,Salto Santiago Main Dam,6780,-25.610142,-52.614328,142.76,490
Null,Brazil,Derivacao Rio Jordao,110,-25.75626,-52.085417,2.57,601
Null,Brazil,Segredo,3000,-25.794052,-52.114834,61.07,607
Null,Brazil,Vossoroca,35.7,-25.823999,-49.064583,2.56,843
Null,Argentina,Uruguay,1200,-25.877605,-54.556168,28.3,186
Null,Brazil,Foz do Areia,6100,-26.009197,-51.667097,77.4,623
Null,Brazil,Quebra Queixo,120,-26.653887,-52.541851,5.59,561
Null,Brazil,Oeste,111,-27.115933,-50.169044,3.19,674
Null,Paraguay,Yacyreta,21000,-27.393989,-56.626364,1111.23,75
Null,Brazil,Machadinho,3400,-27.525972,-51.78948,84.79,417
Null,Brazil,Passo Fundo,1570,-27.553052,-52.738489,117.98,588
Null,Brazil,Caveiras,42,-27.820046,-50.48125,7.2,865
Null,Brazil,Capigui,42,-28.350331,-52.214867,4.84,630
Null,Brazil,Ernestina,258,-28.555233,-52.542708,30.68,471
Null,Brazil,Passo Real,3671,-29.014228,-53.188468,192.28,321
Null,Brazil,Itauba,600,-29.259051,-53.236458,8.43,181
Null,Brazil,Dona Francisca,335,-29.447655,-53.287721,17.28,66
Null,Brazil,Arroio Duro,148,-30.825614,-51.849514,5.94,42
Null,Argentina,Salto Grande,5500,-31.271498,-57.942885,533.46,22
Null,Uruguay,Dr. Gabriel Terra,8800,-32.829512,-56.420339,718.48,62
Null,Uruguay,Rincon de Baygorria,2850,-32.873885,-56.804575,74.04,43
Null,Uruguay,Constitucion,2854,-33.056259,-57.443742,220.93,34
Null,Argentina,Ingeniero C. Roggero,120,-34.681512,-58.861164,3.37,18
Null,Brazil,Paula Pessoa,195,-3.173108,-40.862368,5.34,30
Null,Brazil,Acarau Mirim,52,-3.506262,-40.27882,5.89,56
Null,Brazil,Caxitore,202,-3.744122,-39.356769,5.28,61
Null,Brazil,Aires de Souza,104.4,-3.78024,-40.498475,11.01,100
Null,Brazil,Forquilha,50.1,-3.799619,-40.255136,5.23,94
Null,Brazil,Pereira de Miranda,395.6,-3.805919,-39.259631,8.47,45
Null,Brazil,General Sampaio,322.2,-4.06537,-39.455911,3.96,110
Null,Brazil,Araras,1000,-4.211519,-40.448071,45,147
Null,Brazil,Serrote,250.5,-4.216214,-40.067886,12.34,181
Null,Brazil,Caldeirao,54.6,-4.332993,-41.725171,7.13,158
Null,Brazil,Choro,143,-4.83856,-39.141268,2.4,219
Null,Brazil,Cedro,125.7,-4.973314,-39.061709,9.38,205
Null,Brazil,Flores I,1033,-5.065452,-44.665625,64.99,75
Null,Brazil,Acude Quixeramobim,54,-5.19855,-39.314853,1.29,197
Null,Brazil,Arrojado Lisboa,1700,-5.331242,-38.924395,9.36,131
Null,Brazil,Poco do Barro,54.7,-5.38223,-38.461807,1.82,96
Null,Brazil,Patu,71.8,-5.58064,-39.403648,2.15,193
Null,Brazil,Taipu,180,-5.635385,-35.656791,3.66,67
Null,Brazil,Mendobim,76.3,-5.648208,-36.931836,2.47,41
Null,Brazil,Acu,2400,-5.669958,-36.880208,114.52,50
Null,Brazil,Riacho do Sangue,68.2,-5.697905,-38.953337,4.37,149
Null,Brazil,Serafim Dias,43,-5.729551,-39.649442,2.62,245
Null,Brazil,Varzea do Boi,51.9,-5.905893,-40.255769,0.29,411
Null,Brazil,Pau dos Ferros,54.8,-6.145734,-38.189112,6,208
Null,Brazil,Oros,2100,-6.239583,-38.927083,61.25,193
Null,Brazil,Trussu,280,-6.305817,-39.432858,12.61,243
Null,Brazil,Lima Campos,66.4,-6.401447,-38.957628,6.97,179
Null,Brazil,Marechal Dutra,40,-6.422699,-36.602106,2.99,296
Null,Brazil,Itans,81,-6.493176,-37.0649,2.01,167
Null,Brazil,Sabugi,65.3,-6.649305,-37.201042,0.94,192
Null,Brazil,Boa Esperanca,5060,-6.752165,-43.568828,311.16,160
Null,Brazil,Sao Goncalo,44.6,-6.845443,-38.311611,2.69,243
Null,Brazil,Poco das Pedras,52,-6.98584,-40.355841,0.69,539
Null,Brazil,Piranhas,255,-6.987045,-38.453524,6.81,326
Null,Brazil,Curema,1358,-7.024222,-37.946875,28.91,231
Null,Brazil,Soledade 1,27.1,-7.067919,-36.346414,0.72,522
Null,Brazil,Mae d'Agua,640,-7.074329,-37.985654,23.56,246
Null,Brazil,Barreiras,52.8,-7.094065,-40.587682,0.79,450
Null,Brazil,Riacho dos Carneiros,37.2,-7.105094,-39.328619,0.67,418
Null,Brazil,Boqueirao,150,-7.178264,-38.161536,0.59,286
Null,Brazil,Misericordia,37,-7.319069,-38.231051,0.87,317
Null,Brazil,Boqueirao de Cabacei,535.7,-7.486455,-36.140918,18.6,384
Null,Brazil,Saco de Nova Olinda,98,-7.515693,-38.047969,1.81,369
Null,Brazil,Acude Atalho,108.3,-7.643984,-38.896875,1.17,416
Null,Brazil,Vereda Grande,640.8,-7.661247,-43.090625,5.26,273
Null,Brazil,Sume,36.8,-7.672783,-36.899817,0.71,518
Null,Brazil,Carpina,270,-7.894196,-35.340625,0.47,101
Null,Brazil,Saco 1,36,-7.946525,-38.282818,0.57,556
Null,Brazil,Cachoeira 2,21,-7.972189,-38.323607,0.86,434
Null,Brazil,Entre Montes,348.3,-8.226872,-39.897917,2.75,375
Null,Brazil,Poco da Cruz,504,-8.504456,-37.701042,100,425
Null,Brazil,Saco 2,123.5,-8.543243,-40.169866,5.33,394
Null,Brazil,Petronio Portel,181.2,-9.002083,-42.428222,5.84,305
Null,Brazil,Itaparica,10800,-9.142167,-38.311892,687.51,260
Null,Brazil,Moxoto,1200,-9.356126,-38.210531,79.09,252
Null,Brazil,Paulo Afonso 4,128,-9.415353,-38.208063,14.7,201
Null,Brazil,Sobradinho Main Dam,34100,-9.42266,-40.824117,2614.96,385
Null,Brazil,Xingo,3800,-9.614352,-37.814578,56.14,140
Null,Brazil,Cocorobo,245,-9.881708,-39.040928,18.43,364
Null,Brazil,Jacurici,146.8,-10.651812,-39.723748,11.28,327
Null,Brazil,Araci,65.8,-11.253571,-39.096875,7,246
Null,Brazil,Mirroros Lado de Fora,165,-11.460394,-42.345561,5.14,539
Null,Brazil,Sao Jose,224,-11.521958,-40.045319,22.46,364
Null,Brazil,Pedra do Cavalo,5330,-12.584099,-38.999156,117.64,60
Null,Brazil,Santa Helena,240,-12.672646,-38.381241,7.69,29
Null,Brazil,Joanes 2,128,-12.831208,-38.327487,0.95,22
Null,Brazil,Ipitanga,4,-12.8934,-38.385157,0.29,34
Null,Brazil,Luiz Vieira,105,-13.567713,-41.821875,5.59,1026
Null,Brazil,Pedra,1640,-13.868135,-40.236724,74.85,215
Null,Brazil,Funil,53,-14.228343,-39.465327,1.28,105
Null,Brazil,Ceraima,50,-14.284019,-42.680191,2.8,570
Null,Brazil,Estreito 2,75.9,-14.831249,-42.806251,7.04,545
Null,Brazil,Machado Mineiro,202,-15.521803,-41.511686,16.08,677
Null,Brazil,Bico da Pedra,705,-15.827091,-43.260094,29.91,567
Null,Brazil,Itapebi,2720,-15.96913,-39.590092,60.99,36
Null,Brazil,Salinas,85,-16.113403,-42.280144,9.97,507
Null,Brazil,Sistema Verde Grande,44.6,-16.769043,-43.663501,4.07,647
Null,Brazil,Jequitai,12,-17.252887,-44.469882,0.46,503
Null,Brazil,Mascarenhas,51.8,-19.501358,-40.915547,5.4,46
Null,Brazil,Sistema Vargem Flores,44,-19.918708,-44.167914,4.56,840
Null,Brazil,Serra Azul,93.2,-19.977083,-44.34375,6.6,762
Null,Brazil,Rio Manso,136.9,-20.145494,-44.257901,9.34,783
Null,Brazil,Cajuru,192,-20.239707,-44.756383,14.84,750
Null,Brazil,Camargos,792,-21.327666,-44.61514,56.33,911
Null,Brazil,Chapeu d'Uvas,153,-21.582835,-43.527855,4.3,740
Null,Brazil,Macabu,51.5,-22.138187,-42.097593,2.52,659
Null,Brazil,Funil,890,-22.527928,-44.567049,29.97,479
Null,Brazil,Juturnaiba,126,-22.598905,-42.265364,26.55,10
Null,Brazil,Ribeirao da Prata,1052,-22.702364,-43.882501,20.71,424
Null,Iceland,Blanda Dam,400,65.218399,-19.681266,53.44,452
Null,Iceland,Eyvindarver,150,64.592832,-18.568668,20.03,597
Null,Iceland,Thorisos,1180,64.345985,-18.796099,78.38,594
Null,Iceland,Sultartangi,116,64.193989,-19.547937,17.66,284
Null,Iceland,Hrauneyjafoss,237.8,64.187265,-19.221479,8.48,406
Null,Iceland,Sigalda,195,64.160417,-19.100853,12.98,459
Null,Senegal,Diama,300,16.218641,-16.413458,285.92,0
Null,United Kingdom,Lairg,318,58.029727,-4.415402,31.46,106
Null,United Kingdom,Vaich,11.2,57.73613,-4.781242,0.84,258
Null,United Kingdom,Glascarnoch,78.2,57.696831,-4.778716,4.67,258
Null,United Kingdom,Fannich,380,57.64712,-4.911432,9.61,254
Null,United Kingdom,Luichart,62.3,57.58511,-4.697846,5.08,91
Null,United Kingdom,Orrin,59.5,57.514567,-4.67037,3.67,242
Null,United Kingdom,Monar,174.1,57.409027,-4.995427,8.5,264
Null,United Kingdom,Mullardoch,233.1,57.335827,-4.956955,8.57,247
Null,United Kingdom,Benevean,27.5,57.305263,-4.868924,2.93,227
Null,United Kingdom,Cluanie,203,57.143048,-5.00337,9.37,196
Null,United Kingdom,Loyne,45.5,57.125772,-4.974391,5.28,214
Null,United Kingdom,Invergarry,38.3,57.078731,-4.849063,6,107
Null,United Kingdom,Cruadhach,382.8,57.071245,-5.186944,16.2,216
Null,United Kingdom,Loch Lochy,51.7,56.91835,-4.985139,16.18,31
Null,United Kingdom,Laggan,39.6,56.890511,-4.671653,2.21,245
Null,United Kingdom,Treig,208.7,56.854537,-4.712115,7.08,255
Null,United Kingdom,Dalwhinnie,229.4,56.732814,-4.441148,21.89,356
Null,United Kingdom,Clunie,36.4,56.719262,-3.827987,5.41,161
Null,United Kingdom,Backwater,25,56.716202,-3.221392,1.77,265
Null,United Kingdom,Blackwater,111.3,56.700238,-4.862767,10.16,305
Null,United Kingdom,Giorra,42.8,56.584617,-4.43146,2.61,426
Null,United Kingdom,Lubreoch,83,56.543299,-4.519378,4.38,340
Null,United Kingdom,Lawers,13,56.524683,-4.278611,0.52,496
Null,United Kingdom,Lednock,30.1,56.435518,-4.066321,1.27,344
Null,United Kingdom,Loch Turret,18.1,56.418993,-3.91858,1.7,360
Null,United Kingdom,Awe Barrage,300,56.399036,-5.142261,36.54,85
Null,United Kingdom,Nant,30,56.372493,-5.235452,1.7,201
Null,United Kingdom,Shira Main,22.5,56.339388,-4.968649,0.82,321
Null,United Kingdom,Sloy,35.7,56.262273,-4.765651,1.05,270
Null,United Kingdom,Loch Arklet,12.3,56.248026,-4.65179,1.85,146
